query-id	corpus-id	score
genQ1113	MED-1223	1
genQ1114	MED-1223	1
genQ1115	MED-1223	1
genQ1116	MED-1224	1
genQ1117	MED-1224	1
genQ1118	MED-1224	1
genQ1119	MED-1226	1
genQ1120	MED-1226	1
genQ1121	MED-1226	1
genQ1122	MED-1227	1
genQ1123	MED-1227	1
genQ1124	MED-1227	1
genQ1125	MED-1229	1
genQ1126	MED-1229	1
genQ1127	MED-1229	1
genQ1128	MED-1230	1
genQ1129	MED-1230	1
genQ1130	MED-1230	1
genQ1131	MED-1231	1
genQ1132	MED-1231	1
genQ1133	MED-1231	1
genQ1134	MED-1232	1
genQ1135	MED-1232	1
genQ1136	MED-1232	1
genQ1137	MED-1233	1
genQ1138	MED-1233	1
genQ1139	MED-1233	1
genQ1140	MED-1234	1
genQ1141	MED-1234	1
genQ1142	MED-1234	1
genQ1143	MED-1236	1
genQ1144	MED-1236	1
genQ1145	MED-1236	1
genQ1146	MED-1237	1
genQ1147	MED-1237	1
genQ1148	MED-1237	1
genQ1149	MED-1238	1
genQ1150	MED-1238	1
genQ1151	MED-1238	1
genQ1152	MED-1240	1
genQ1153	MED-1240	1
genQ1154	MED-1240	1
genQ1155	MED-1241	1
genQ1156	MED-1241	1
genQ1157	MED-1241	1
genQ1158	MED-1242	1
genQ1159	MED-1242	1
genQ1160	MED-1242	1
genQ1161	MED-1243	1
genQ1162	MED-1243	1
genQ1163	MED-1243	1
genQ1164	MED-1244	1
genQ1165	MED-1244	1
genQ1166	MED-1244	1
genQ1167	MED-1245	1
genQ1168	MED-1245	1
genQ1169	MED-1245	1
genQ1170	MED-1246	1
genQ1171	MED-1246	1
genQ1172	MED-1246	1
genQ1173	MED-1247	1
genQ1174	MED-1247	1
genQ1175	MED-1247	1
genQ1176	MED-1248	1
genQ1177	MED-1248	1
genQ1178	MED-1248	1
genQ1179	MED-1249	1
genQ1180	MED-1249	1
genQ1181	MED-1249	1
genQ1182	MED-1250	1
genQ1183	MED-1250	1
genQ1184	MED-1250	1
genQ1185	MED-1252	1
genQ1186	MED-1252	1
genQ1187	MED-1252	1
genQ1188	MED-1253	1
genQ1189	MED-1253	1
genQ1190	MED-1253	1
genQ1191	MED-1254	1
genQ1192	MED-1254	1
genQ1193	MED-1254	1
genQ1194	MED-1256	1
genQ1195	MED-1256	1
genQ1196	MED-1256	1
genQ1197	MED-1257	1
genQ1198	MED-1257	1
genQ1199	MED-1257	1
genQ1200	MED-1258	1
genQ1201	MED-1258	1
genQ1202	MED-1258	1
genQ1203	MED-1259	1
genQ1204	MED-1259	1
genQ1205	MED-1259	1
genQ1206	MED-1261	1
genQ1207	MED-1261	1
genQ1208	MED-1261	1
genQ1209	MED-1262	1
genQ1210	MED-1262	1
genQ1211	MED-1262	1
genQ1212	MED-1265	1
genQ1213	MED-1265	1
genQ1214	MED-1265	1
genQ1215	MED-1266	1
genQ1216	MED-1266	1
genQ1217	MED-1266	1
genQ1218	MED-1267	1
genQ1219	MED-1267	1
genQ1220	MED-1267	1
genQ1221	MED-1268	1
genQ1222	MED-1268	1
genQ1223	MED-1268	1
genQ1224	MED-1271	1
genQ1225	MED-1271	1
genQ1226	MED-1271	1
genQ1227	MED-1272	1
genQ1228	MED-1272	1
genQ1229	MED-1272	1
genQ1230	MED-1273	1
genQ1231	MED-1273	1
genQ1232	MED-1273	1
genQ1233	MED-1274	1
genQ1234	MED-1274	1
genQ1235	MED-1274	1
genQ1236	MED-1276	1
genQ1237	MED-1276	1
genQ1238	MED-1276	1
genQ1239	MED-1277	1
genQ1240	MED-1277	1
genQ1241	MED-1277	1
genQ1242	MED-1278	1
genQ1243	MED-1278	1
genQ1244	MED-1278	1
genQ1245	MED-1279	1
genQ1246	MED-1279	1
genQ1247	MED-1279	1
genQ1248	MED-1280	1
genQ1249	MED-1280	1
genQ1250	MED-1280	1
genQ1251	MED-1281	1
genQ1252	MED-1281	1
genQ1253	MED-1281	1
genQ1254	MED-1282	1
genQ1255	MED-1282	1
genQ1256	MED-1283	1
genQ1257	MED-1283	1
genQ1258	MED-1283	1
genQ1259	MED-1284	1
genQ1260	MED-1284	1
genQ1261	MED-1284	1
genQ1262	MED-1285	1
genQ1263	MED-1285	1
genQ1264	MED-1285	1
genQ1265	MED-1287	1
genQ1266	MED-1287	1
genQ1267	MED-1287	1
genQ1268	MED-1288	1
genQ1269	MED-1288	1
genQ1270	MED-1288	1
genQ1271	MED-1289	1
genQ1272	MED-1289	1
genQ1273	MED-1289	1
genQ1274	MED-1290	1
genQ1275	MED-1290	1
genQ1276	MED-1290	1
genQ1277	MED-1291	1
genQ1278	MED-1291	1
genQ1279	MED-1291	1
genQ1280	MED-1292	1
genQ1281	MED-1292	1
genQ1282	MED-1292	1
genQ1283	MED-1293	1
genQ1284	MED-1293	1
genQ1285	MED-1293	1
genQ1286	MED-1294	1
genQ1287	MED-1294	1
genQ1288	MED-1294	1
genQ1289	MED-1295	1
genQ1290	MED-1295	1
genQ1291	MED-1295	1
genQ1292	MED-1296	1
genQ1293	MED-1296	1
genQ1294	MED-1296	1
genQ1295	MED-1298	1
genQ1296	MED-1298	1
genQ1297	MED-1298	1
genQ1298	MED-1299	1
genQ1299	MED-1299	1
genQ1300	MED-1299	1
genQ1301	MED-1300	1
genQ1302	MED-1300	1
genQ1303	MED-1300	1
genQ1304	MED-1301	1
genQ1305	MED-1301	1
genQ1306	MED-1301	1
genQ1307	MED-1302	1
genQ1308	MED-1302	1
genQ1309	MED-1302	1
genQ1310	MED-1303	1
genQ1311	MED-1303	1
genQ1312	MED-1303	1
genQ1313	MED-1304	1
genQ1314	MED-1304	1
genQ1315	MED-1304	1
genQ1316	MED-1305	1
genQ1317	MED-1305	1
genQ1318	MED-1305	1
genQ1319	MED-1307	1
genQ1320	MED-1307	1
genQ1321	MED-1307	1
genQ1322	MED-1308	1
genQ1323	MED-1308	1
genQ1324	MED-1308	1
genQ1325	MED-1309	1
genQ1326	MED-1309	1
genQ1327	MED-1309	1
genQ1328	MED-1311	1
genQ1329	MED-1311	1
genQ1330	MED-1311	1
genQ1331	MED-1312	1
genQ1332	MED-1312	1
genQ1333	MED-1312	1
genQ1334	MED-1313	1
genQ1335	MED-1313	1
genQ1336	MED-1313	1
genQ1337	MED-1314	1
genQ1338	MED-1314	1
genQ1339	MED-1314	1
genQ1340	MED-1315	1
genQ1341	MED-1315	1
genQ1342	MED-1315	1
genQ1343	MED-1316	1
genQ1344	MED-1316	1
genQ1345	MED-1316	1
genQ1346	MED-1317	1
genQ1347	MED-1317	1
genQ1348	MED-1317	1
genQ1349	MED-1318	1
genQ1350	MED-1318	1
genQ1351	MED-1318	1
genQ1352	MED-1319	1
genQ1353	MED-1319	1
genQ1354	MED-1319	1
genQ1355	MED-1320	1
genQ1356	MED-1320	1
genQ1357	MED-1320	1
genQ1358	MED-1321	1
genQ1359	MED-1321	1
genQ1360	MED-1321	1
genQ1361	MED-1322	1
genQ1362	MED-1322	1
genQ1363	MED-1322	1
genQ1364	MED-1323	1
genQ1365	MED-1323	1
genQ1366	MED-1323	1
genQ1367	MED-1324	1
genQ1368	MED-1324	1
genQ1369	MED-1324	1
genQ1370	MED-1326	1
genQ1371	MED-1326	1
genQ1372	MED-1326	1
genQ1373	MED-1327	1
genQ1374	MED-1327	1
genQ1375	MED-1327	1
genQ1376	MED-1328	1
genQ1377	MED-1328	1
genQ1378	MED-1328	1
genQ1379	MED-1329	1
genQ1380	MED-1329	1
genQ1381	MED-1329	1
genQ1382	MED-1330	1
genQ1383	MED-1330	1
genQ1384	MED-1330	1
genQ1385	MED-1331	1
genQ1386	MED-1331	1
genQ1387	MED-1331	1
genQ1388	MED-1332	1
genQ1389	MED-1332	1
genQ1390	MED-1332	1
genQ1391	MED-1333	1
genQ1392	MED-1333	1
genQ1393	MED-1333	1
genQ1394	MED-1334	1
genQ1395	MED-1334	1
genQ1396	MED-1334	1
genQ1397	MED-1335	1
genQ1398	MED-1335	1
genQ1399	MED-1335	1
genQ1400	MED-1337	1
genQ1401	MED-1337	1
genQ1402	MED-1337	1
genQ1403	MED-1338	1
genQ1404	MED-1338	1
genQ1405	MED-1338	1
genQ1406	MED-1339	1
genQ1407	MED-1339	1
genQ1408	MED-1339	1
genQ1409	MED-1340	1
genQ1410	MED-1340	1
genQ1411	MED-1340	1
genQ1412	MED-1341	1
genQ1413	MED-1341	1
genQ1414	MED-1341	1
genQ1415	MED-1342	1
genQ1416	MED-1342	1
genQ1417	MED-1342	1
genQ1418	MED-1343	1
genQ1419	MED-1343	1
genQ1420	MED-1343	1
genQ1421	MED-1344	1
genQ1422	MED-1344	1
genQ1423	MED-1344	1
genQ1424	MED-1345	1
genQ1425	MED-1345	1
genQ1426	MED-1345	1
genQ1427	MED-1347	1
genQ1428	MED-1347	1
genQ1429	MED-1347	1
genQ1430	MED-1348	1
genQ1431	MED-1348	1
genQ1432	MED-1348	1
genQ1433	MED-1349	1
genQ1434	MED-1349	1
genQ1435	MED-1349	1
genQ1436	MED-1350	1
genQ1437	MED-1350	1
genQ1438	MED-1350	1
genQ1439	MED-1351	1
genQ1440	MED-1351	1
genQ1441	MED-1351	1
genQ1442	MED-1352	1
genQ1443	MED-1352	1
genQ1444	MED-1352	1
genQ1445	MED-1353	1
genQ1446	MED-1353	1
genQ1447	MED-1353	1
genQ1448	MED-1354	1
genQ1449	MED-1354	1
genQ1450	MED-1354	1
genQ1451	MED-1355	1
genQ1452	MED-1355	1
genQ1453	MED-1355	1
genQ1454	MED-1356	1
genQ1455	MED-1356	1
genQ1456	MED-1356	1
genQ1457	MED-1357	1
genQ1458	MED-1357	1
genQ1459	MED-1357	1
genQ1460	MED-1358	1
genQ1461	MED-1358	1
genQ1462	MED-1358	1
genQ1463	MED-1359	1
genQ1464	MED-1359	1
genQ1465	MED-1359	1
genQ1466	MED-1360	1
genQ1467	MED-1360	1
genQ1468	MED-1360	1
genQ1469	MED-1362	1
genQ1470	MED-1362	1
genQ1471	MED-1362	1
genQ1472	MED-1363	1
genQ1473	MED-1363	1
genQ1474	MED-1363	1
genQ1475	MED-1365	1
genQ1476	MED-1365	1
genQ1477	MED-1365	1
genQ1478	MED-1366	1
genQ1479	MED-1366	1
genQ1480	MED-1366	1
genQ1481	MED-1371	1
genQ1482	MED-1371	1
genQ1483	MED-1371	1
genQ1484	MED-1373	1
genQ1485	MED-1373	1
genQ1486	MED-1373	1
genQ1487	MED-1374	1
genQ1488	MED-1374	1
genQ1489	MED-1374	1
genQ1490	MED-1375	1
genQ1491	MED-1375	1
genQ1492	MED-1375	1
genQ1493	MED-1376	1
genQ1494	MED-1376	1
genQ1495	MED-1376	1
genQ1496	MED-1377	1
genQ1497	MED-1377	1
genQ1498	MED-1377	1
genQ1499	MED-1378	1
genQ1500	MED-1378	1
genQ1501	MED-1378	1
genQ1502	MED-1380	1
genQ1503	MED-1380	1
genQ1504	MED-1380	1
genQ1505	MED-1381	1
genQ1506	MED-1381	1
genQ1507	MED-1381	1
genQ1508	MED-1383	1
genQ1509	MED-1383	1
genQ1510	MED-1383	1
genQ1511	MED-1386	1
genQ1512	MED-1386	1
genQ1513	MED-1386	1
genQ1514	MED-1387	1
genQ1515	MED-1387	1
genQ1516	MED-1387	1
genQ1517	MED-1388	1
genQ1518	MED-1388	1
genQ1519	MED-1388	1
genQ1520	MED-1389	1
genQ1521	MED-1389	1
genQ1522	MED-1389	1
genQ1523	MED-1390	1
genQ1524	MED-1390	1
genQ1525	MED-1390	1
genQ1526	MED-1393	1
genQ1527	MED-1393	1
genQ1528	MED-1393	1
genQ1529	MED-1394	1
genQ1530	MED-1394	1
genQ1531	MED-1394	1
genQ1532	MED-1395	1
genQ1533	MED-1395	1
genQ1534	MED-1395	1
genQ1535	MED-1397	1
genQ1536	MED-1397	1
genQ1537	MED-1397	1
genQ1538	MED-1398	1
genQ1539	MED-1398	1
genQ1540	MED-1398	1
genQ1541	MED-1399	1
genQ1542	MED-1399	1
genQ1543	MED-1399	1
genQ1544	MED-1400	1
genQ1545	MED-1400	1
genQ1546	MED-1401	1
genQ1547	MED-1401	1
genQ1548	MED-1401	1
genQ1549	MED-1402	1
genQ1550	MED-1402	1
genQ1551	MED-1402	1
genQ1552	MED-1403	1
genQ1553	MED-1403	1
genQ1554	MED-1403	1
genQ1555	MED-1404	1
genQ1556	MED-1404	1
genQ1557	MED-1404	1
genQ1558	MED-1405	1
genQ1559	MED-1405	1
genQ1560	MED-1405	1
genQ1561	MED-1406	1
genQ1562	MED-1406	1
genQ1563	MED-1406	1
genQ1564	MED-1407	1
genQ1565	MED-1407	1
genQ1566	MED-1407	1
genQ1567	MED-1408	1
genQ1568	MED-1408	1
genQ1569	MED-1408	1
genQ1570	MED-1409	1
genQ1571	MED-1409	1
genQ1572	MED-1409	1
genQ1573	MED-1410	1
genQ1574	MED-1410	1
genQ1575	MED-1410	1
genQ1576	MED-1411	1
genQ1577	MED-1411	1
genQ1578	MED-1411	1
genQ1579	MED-1412	1
genQ1580	MED-1412	1
genQ1581	MED-1412	1
genQ1582	MED-1413	1
genQ1583	MED-1413	1
genQ1584	MED-1413	1
genQ1585	MED-1414	1
genQ1586	MED-1414	1
genQ1587	MED-1414	1
genQ1588	MED-1415	1
genQ1589	MED-1415	1
genQ1590	MED-1415	1
genQ1591	MED-1416	1
genQ1592	MED-1416	1
genQ1593	MED-1416	1
genQ1594	MED-1417	1
genQ1595	MED-1417	1
genQ1596	MED-1417	1
genQ1597	MED-1418	1
genQ1598	MED-1418	1
genQ1599	MED-1418	1
genQ1600	MED-1419	1
genQ1601	MED-1419	1
genQ1602	MED-1419	1
genQ1603	MED-1420	1
genQ1604	MED-1420	1
genQ1605	MED-1421	1
genQ1606	MED-1421	1
genQ1607	MED-1421	1
genQ1608	MED-1425	1
genQ1609	MED-1425	1
genQ1610	MED-1425	1
genQ1611	MED-1426	1
genQ1612	MED-1426	1
genQ1613	MED-1426	1
genQ1614	MED-1428	1
genQ1615	MED-1428	1
genQ1616	MED-1428	1
genQ1617	MED-1429	1
genQ1618	MED-1429	1
genQ1619	MED-1429	1
genQ1620	MED-1430	1
genQ1621	MED-1430	1
genQ1622	MED-1430	1
genQ1623	MED-1431	1
genQ1624	MED-1431	1
genQ1625	MED-1431	1
genQ1626	MED-1432	1
genQ1627	MED-1432	1
genQ1628	MED-1432	1
genQ1629	MED-1433	1
genQ1630	MED-1433	1
genQ1631	MED-1433	1
genQ1632	MED-1434	1
genQ1633	MED-1434	1
genQ1634	MED-1434	1
genQ1635	MED-1435	1
genQ1636	MED-1435	1
genQ1637	MED-1435	1
genQ1638	MED-1436	1
genQ1639	MED-1436	1
genQ1640	MED-1436	1
genQ1641	MED-1437	1
genQ1642	MED-1437	1
genQ1643	MED-1437	1
genQ1644	MED-1438	1
genQ1645	MED-1438	1
genQ1646	MED-1438	1
genQ1647	MED-1439	1
genQ1648	MED-1439	1
genQ1649	MED-1439	1
genQ1650	MED-1440	1
genQ1651	MED-1440	1
genQ1652	MED-1440	1
genQ1653	MED-1441	1
genQ1654	MED-1441	1
genQ1655	MED-1441	1
genQ1656	MED-1442	1
genQ1657	MED-1442	1
genQ1658	MED-1442	1
genQ1659	MED-1443	1
genQ1660	MED-1443	1
genQ1661	MED-1443	1
genQ1662	MED-1444	1
genQ1663	MED-1444	1
genQ1664	MED-1444	1
genQ1665	MED-1445	1
genQ1666	MED-1445	1
genQ1667	MED-1445	1
genQ1668	MED-1446	1
genQ1669	MED-1446	1
genQ1670	MED-1446	1
genQ1671	MED-1447	1
genQ1672	MED-1447	1
genQ1673	MED-1447	1
genQ1674	MED-1448	1
genQ1675	MED-1448	1
genQ1676	MED-1448	1
genQ1677	MED-1449	1
genQ1678	MED-1449	1
genQ1679	MED-1449	1
genQ1680	MED-1450	1
genQ1681	MED-1450	1
genQ1682	MED-1450	1
genQ1683	MED-1451	1
genQ1684	MED-1451	1
genQ1685	MED-1451	1
genQ1686	MED-1454	1
genQ1687	MED-1454	1
genQ1688	MED-1454	1
genQ1689	MED-1455	1
genQ1690	MED-1455	1
genQ1691	MED-1455	1
genQ1692	MED-1456	1
genQ1693	MED-1456	1
genQ1694	MED-1456	1
genQ1695	MED-1457	1
genQ1696	MED-1457	1
genQ1697	MED-1457	1
genQ1698	MED-1458	1
genQ1699	MED-1458	1
genQ1700	MED-1458	1
genQ1701	MED-1459	1
genQ1702	MED-1459	1
genQ1703	MED-1459	1
genQ1704	MED-1460	1
genQ1705	MED-1460	1
genQ1706	MED-1460	1
genQ1707	MED-1461	1
genQ1708	MED-1461	1
genQ1709	MED-1461	1
genQ1710	MED-1463	1
genQ1711	MED-1463	1
genQ1712	MED-1463	1
genQ1713	MED-1464	1
genQ1714	MED-1464	1
genQ1715	MED-1464	1
genQ1716	MED-1465	1
genQ1717	MED-1465	1
genQ1718	MED-1465	1
genQ1719	MED-1466	1
genQ1720	MED-1466	1
genQ1721	MED-1466	1
genQ1722	MED-1467	1
genQ1723	MED-1467	1
genQ1724	MED-1467	1
genQ1725	MED-1468	1
genQ1726	MED-1468	1
genQ1727	MED-1468	1
genQ1728	MED-1470	1
genQ1729	MED-1470	1
genQ1730	MED-1470	1
genQ1731	MED-1471	1
genQ1732	MED-1471	1
genQ1733	MED-1471	1
genQ1734	MED-1472	1
genQ1735	MED-1472	1
genQ1736	MED-1472	1
genQ1737	MED-1473	1
genQ1738	MED-1473	1
genQ1739	MED-1473	1
genQ1740	MED-1474	1
genQ1741	MED-1474	1
genQ1742	MED-1474	1
genQ1743	MED-1475	1
genQ1744	MED-1475	1
genQ1745	MED-1475	1
genQ1746	MED-1476	1
genQ1747	MED-1476	1
genQ1748	MED-1476	1
genQ1749	MED-1478	1
genQ1750	MED-1478	1
genQ1751	MED-1478	1
genQ1752	MED-1479	1
genQ1753	MED-1479	1
genQ1754	MED-1479	1
genQ1755	MED-1482	1
genQ1756	MED-1482	1
genQ1757	MED-1482	1
genQ1758	MED-1483	1
genQ1759	MED-1483	1
genQ1760	MED-1483	1
genQ1761	MED-1484	1
genQ1762	MED-1484	1
genQ1763	MED-1486	1
genQ1764	MED-1486	1
genQ1765	MED-1486	1
genQ1766	MED-1487	1
genQ1767	MED-1487	1
genQ1768	MED-1487	1
genQ1769	MED-1488	1
genQ1770	MED-1488	1
genQ1771	MED-1488	1
genQ1772	MED-1489	1
genQ1773	MED-1489	1
genQ1774	MED-1489	1
genQ1775	MED-1490	1
genQ1776	MED-1490	1
genQ1777	MED-1490	1
genQ1778	MED-1491	1
genQ1779	MED-1491	1
genQ1780	MED-1491	1
genQ1781	MED-1492	1
genQ1782	MED-1492	1
genQ1783	MED-1492	1
genQ1784	MED-1493	1
genQ1785	MED-1493	1
genQ1786	MED-1493	1
genQ1787	MED-1494	1
genQ1788	MED-1494	1
genQ1789	MED-1494	1
genQ1790	MED-1495	1
genQ1791	MED-1495	1
genQ1792	MED-1495	1
genQ1793	MED-1496	1
genQ1794	MED-1496	1
genQ1795	MED-1496	1
genQ1796	MED-1497	1
genQ1797	MED-1497	1
genQ1798	MED-1497	1
genQ1799	MED-1498	1
genQ1800	MED-1498	1
genQ1801	MED-1498	1
genQ1802	MED-1499	1
genQ1803	MED-1499	1
genQ1804	MED-1499	1
genQ1805	MED-1500	1
genQ1806	MED-1500	1
genQ1807	MED-1500	1
genQ1808	MED-1501	1
genQ1809	MED-1501	1
genQ1810	MED-1501	1
genQ1811	MED-1502	1
genQ1812	MED-1502	1
genQ1813	MED-1502	1
genQ1814	MED-1503	1
genQ1815	MED-1503	1
genQ1816	MED-1503	1
genQ1817	MED-1504	1
genQ1818	MED-1504	1
genQ1819	MED-1504	1
genQ1820	MED-1505	1
genQ1821	MED-1505	1
genQ1822	MED-1505	1
genQ1823	MED-1506	1
genQ1824	MED-1506	1
genQ1825	MED-1506	1
genQ1826	MED-1507	1
genQ1827	MED-1507	1
genQ1828	MED-1507	1
genQ1829	MED-1508	1
genQ1830	MED-1508	1
genQ1831	MED-1508	1
genQ1832	MED-1509	1
genQ1833	MED-1509	1
genQ1834	MED-1509	1
genQ1835	MED-1510	1
genQ1836	MED-1510	1
genQ1837	MED-1510	1
genQ1838	MED-1511	1
genQ1839	MED-1511	1
genQ1840	MED-1511	1
genQ1841	MED-1512	1
genQ1842	MED-1512	1
genQ1843	MED-1512	1
genQ1844	MED-1513	1
genQ1845	MED-1513	1
genQ1846	MED-1513	1
genQ1847	MED-1514	1
genQ1848	MED-1514	1
genQ1849	MED-1514	1
genQ1850	MED-1515	1
genQ1851	MED-1515	1
genQ1852	MED-1515	1
genQ1853	MED-1516	1
genQ1854	MED-1516	1
genQ1855	MED-1516	1
genQ1856	MED-1517	1
genQ1857	MED-1517	1
genQ1858	MED-1517	1
genQ1859	MED-1518	1
genQ1860	MED-1518	1
genQ1861	MED-1518	1
genQ1862	MED-1519	1
genQ1863	MED-1519	1
genQ1864	MED-1519	1
genQ1865	MED-1520	1
genQ1866	MED-1520	1
genQ1867	MED-1520	1
genQ1868	MED-1521	1
genQ1869	MED-1521	1
genQ1870	MED-1521	1
genQ1871	MED-1522	1
genQ1872	MED-1522	1
genQ1873	MED-1522	1
genQ1874	MED-1523	1
genQ1875	MED-1523	1
genQ1876	MED-1523	1
genQ1877	MED-1524	1
genQ1878	MED-1524	1
genQ1879	MED-1524	1
genQ1880	MED-1525	1
genQ1881	MED-1525	1
genQ1882	MED-1525	1
genQ1883	MED-1526	1
genQ1884	MED-1526	1
genQ1885	MED-1526	1
genQ1886	MED-1527	1
genQ1887	MED-1527	1
genQ1888	MED-1527	1
genQ1889	MED-1528	1
genQ1890	MED-1528	1
genQ1891	MED-1528	1
genQ1892	MED-1529	1
genQ1893	MED-1529	1
genQ1894	MED-1529	1
genQ1895	MED-1530	1
genQ1896	MED-1530	1
genQ1897	MED-1530	1
genQ1898	MED-1531	1
genQ1899	MED-1531	1
genQ1900	MED-1531	1
genQ1901	MED-1532	1
genQ1902	MED-1532	1
genQ1903	MED-1532	1
genQ1904	MED-1533	1
genQ1905	MED-1533	1
genQ1906	MED-1533	1
genQ1907	MED-1534	1
genQ1908	MED-1534	1
genQ1909	MED-1534	1
genQ1910	MED-1535	1
genQ1911	MED-1535	1
genQ1912	MED-1535	1
genQ1913	MED-1538	1
genQ1914	MED-1538	1
genQ1915	MED-1538	1
genQ1916	MED-1540	1
genQ1917	MED-1540	1
genQ1918	MED-1540	1
genQ1919	MED-1541	1
genQ1920	MED-1541	1
genQ1921	MED-1541	1
genQ1922	MED-1542	1
genQ1923	MED-1542	1
genQ1924	MED-1542	1
genQ1925	MED-1543	1
genQ1926	MED-1543	1
genQ1927	MED-1543	1
genQ1928	MED-1544	1
genQ1929	MED-1544	1
genQ1930	MED-1544	1
genQ1931	MED-1545	1
genQ1932	MED-1545	1
genQ1933	MED-1545	1
genQ1934	MED-1546	1
genQ1935	MED-1546	1
genQ1936	MED-1546	1
genQ1937	MED-1548	1
genQ1938	MED-1548	1
genQ1939	MED-1548	1
genQ1940	MED-1549	1
genQ1941	MED-1549	1
genQ1942	MED-1549	1
genQ1943	MED-1551	1
genQ1944	MED-1551	1
genQ1945	MED-1551	1
genQ1946	MED-1552	1
genQ1947	MED-1552	1
genQ1948	MED-1552	1
genQ1949	MED-1553	1
genQ1950	MED-1553	1
genQ1951	MED-1553	1
genQ1952	MED-1554	1
genQ1953	MED-1554	1
genQ1954	MED-1554	1
genQ1955	MED-1555	1
genQ1956	MED-1555	1
genQ1957	MED-1555	1
genQ1958	MED-1556	1
genQ1959	MED-1556	1
genQ1960	MED-1556	1
genQ1961	MED-1557	1
genQ1962	MED-1557	1
genQ1963	MED-1557	1
genQ1964	MED-1558	1
genQ1965	MED-1558	1
genQ1966	MED-1558	1
genQ1967	MED-1559	1
genQ1968	MED-1559	1
genQ1969	MED-1559	1
genQ1970	MED-1560	1
genQ1971	MED-1560	1
genQ1972	MED-1560	1
genQ1973	MED-1563	1
genQ1974	MED-1563	1
genQ1975	MED-1563	1
genQ1976	MED-1564	1
genQ1977	MED-1564	1
genQ1978	MED-1564	1
genQ1979	MED-1565	1
genQ1980	MED-1565	1
genQ1981	MED-1565	1
genQ1982	MED-1567	1
genQ1983	MED-1567	1
genQ1984	MED-1567	1
genQ1985	MED-1568	1
genQ1986	MED-1568	1
genQ1987	MED-1568	1
genQ1988	MED-1569	1
genQ1989	MED-1569	1
genQ1990	MED-1569	1
genQ1991	MED-1570	1
genQ1992	MED-1570	1
genQ1993	MED-1570	1
genQ1994	MED-1571	1
genQ1995	MED-1571	1
genQ1996	MED-1571	1
genQ1997	MED-1572	1
genQ1998	MED-1572	1
genQ1999	MED-1572	1
genQ2000	MED-1573	1
genQ2001	MED-1573	1
genQ2002	MED-1573	1
genQ2003	MED-1574	1
genQ2004	MED-1574	1
genQ2005	MED-1574	1
genQ2006	MED-1575	1
genQ2007	MED-1575	1
genQ2008	MED-1575	1
genQ2009	MED-1576	1
genQ2010	MED-1576	1
genQ2011	MED-1576	1
genQ2012	MED-1577	1
genQ2013	MED-1577	1
genQ2014	MED-1577	1
genQ2015	MED-1578	1
genQ2016	MED-1578	1
genQ2017	MED-1578	1
genQ2018	MED-1579	1
genQ2019	MED-1579	1
genQ2020	MED-1579	1
genQ2021	MED-1580	1
genQ2022	MED-1580	1
genQ2023	MED-1580	1
genQ2024	MED-1581	1
genQ2025	MED-1581	1
genQ2026	MED-1581	1
genQ2027	MED-1582	1
genQ2028	MED-1582	1
genQ2029	MED-1582	1
genQ2030	MED-1584	1
genQ2031	MED-1584	1
genQ2032	MED-1584	1
genQ2033	MED-1585	1
genQ2034	MED-1585	1
genQ2035	MED-1585	1
genQ2036	MED-1586	1
genQ2037	MED-1586	1
genQ2038	MED-1586	1
genQ2039	MED-1587	1
genQ2040	MED-1587	1
genQ2041	MED-1587	1
genQ2042	MED-1588	1
genQ2043	MED-1588	1
genQ2044	MED-1588	1
genQ2045	MED-1592	1
genQ2046	MED-1592	1
genQ2047	MED-1592	1
genQ2048	MED-1593	1
genQ2049	MED-1593	1
genQ2050	MED-1593	1
genQ2051	MED-1594	1
genQ2052	MED-1594	1
genQ2053	MED-1594	1
genQ2054	MED-1595	1
genQ2055	MED-1595	1
genQ2056	MED-1595	1
genQ2057	MED-1596	1
genQ2058	MED-1596	1
genQ2059	MED-1596	1
genQ2060	MED-1597	1
genQ2061	MED-1597	1
genQ2062	MED-1597	1
genQ2063	MED-1598	1
genQ2064	MED-1598	1
genQ2065	MED-1598	1
genQ2066	MED-1599	1
genQ2067	MED-1599	1
genQ2068	MED-1599	1
genQ2069	MED-1600	1
genQ2070	MED-1600	1
genQ2071	MED-1600	1
genQ2072	MED-1601	1
genQ2073	MED-1601	1
genQ2074	MED-1601	1
genQ2075	MED-1602	1
genQ2076	MED-1602	1
genQ2077	MED-1602	1
genQ2078	MED-1603	1
genQ2079	MED-1603	1
genQ2080	MED-1603	1
genQ2081	MED-1604	1
genQ2082	MED-1604	1
genQ2083	MED-1604	1
genQ2084	MED-1605	1
genQ2085	MED-1605	1
genQ2086	MED-1605	1
genQ2087	MED-1606	1
genQ2088	MED-1606	1
genQ2089	MED-1606	1
genQ2090	MED-1607	1
genQ2091	MED-1607	1
genQ2092	MED-1607	1
genQ2093	MED-1609	1
genQ2094	MED-1609	1
genQ2095	MED-1609	1
genQ2096	MED-1610	1
genQ2097	MED-1610	1
genQ2098	MED-1610	1
genQ2099	MED-1611	1
genQ2100	MED-1611	1
genQ2101	MED-1611	1
genQ2102	MED-1612	1
genQ2103	MED-1612	1
genQ2104	MED-1612	1
genQ2105	MED-1613	1
genQ2106	MED-1613	1
genQ2107	MED-1613	1
genQ2108	MED-1614	1
genQ2109	MED-1614	1
genQ2110	MED-1614	1
genQ2111	MED-1615	1
